case_id,article_id,relation,assertion_status,head_kind,head_start,head_end,head_cui,head_entity_type,head_text,tail_start,tail_end,tail_cui,tail_entity_type,tail_text,trigger_text,trigger_start,trigger_end,trigger_category,sent_start,sent_end,token_gap,same_clause,score,rule_path
PMC4835621_01,PMC4835621,REVEALED_BY,affirmed,Concept,1263,1275,C0038002,Finding,splenomegaly,1303,1315,C0018932,Diagnosis,hematochezia,noted,1280,1285,REVEAL,1249,1341,6,False,3.427,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.type_prior|pair.coordinate
PMC4835621_01,PMC4835621,REVEALED_BY,affirmed,Concept,1303,1315,C0018932,Diagnosis,hematochezia,1329,1335,C4521903,Finding,rectal,found in,1320,1328,REVEAL,1249,1341,3,True,4.454,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC4835621_01,PMC4835621,COORDINATE_WITH,affirmed,Concept,1293,1299,C0025222,Finding,melena,1303,1315,C0018932,Diagnosis,hematochezia,,,,,1249,1341,1,False,1.9,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC4835621_01,PMC4835621,REVEALED_BY,affirmed,Person,,,,Person,,1530,1537,C0202691,Exam,head CT,enhanced,1521,1529,,1509,1577,2,False,2.807,score.trigger_weight|pair.dist_1_3|pair.cross_clause|pair.patient_anchor
PMC4835621_01,PMC4835621,LOCATED_IN,negated,Concept,1530,1537,C0202691,Exam,head CT,1555,1567,C0524466,BodyPart,intracranial,,,,,1509,1577,3,True,1.4,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC4835621_01,PMC4835621,REVEALED_BY,affirmed,Concept,1589,1605,C0086143,Exam,diagnostic tests,1617,1639,C0023508,Exam,white blood cell count,revealed,1606,1614,REVEAL,1578,1795,2,True,4.127,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC4835621_01,PMC4835621,HAS_FINDING,affirmed,Concept,1943,1953,C0016006,Treatment,fibrinogen,1963,1983,C0442816,Finding,within normal limits,,,,,1917,1984,2,True,1.0,pair.no_trigger|pair.dist_1_3|pair.same_clause
PMC4835621_01,PMC4835621,REVEALED_BY,affirmed,Concept,1985,2000,C0005774,Exam,Blood chemistry,2032,2052,C0023901,Exam,liver function tests,revealed,2001,2009,REVEAL,1985,2053,4,False,1.327,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.type_prior
PMC4835621_01,PMC4835621,LOCATED_IN,affirmed,Concept,2300,2318,C0005954,Exam,Bone marrow biopsy,2355,2361,C0376152,BodyPart,marrow,demonstrated,2319,2331,REVEAL,2300,2419,3,True,4.427,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC4835621_01,PMC4835621,HAS_FINDING,affirmed,Concept,2651,2668,C1442171,BodyPart,chest and abdomen,2710,2720,C0205400,Finding,thickening,performed,2673,2682,TREAT,2570,2762,6,False,1.227,score.trigger_weight|pair.dist_4_10|pair.cross_clause
PMC4835621_01,PMC4835621,REVEALED_BY,affirmed,Concept,2614,2633,C0040405,Exam,computed tomography,2601,2611,C0006826,Diagnosis,malignancy,,,,,2570,2762,1,True,1.0,pair.no_trigger|pair.dist_1_3|pair.same_clause|orient.swapped
PMC4835621_01,PMC4835621,HAS_FINDING,affirmed,Concept,2771,2777,C1699633,Exam,PET CT,2826,2836,C0205400,Finding,thickening,supported,2778,2787,,2763,2984,6,True,3.507,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC4835621_01,PMC4835621,LOCATED_IN,affirmed,Concept,2826,2836,C0205400,Finding,thickening,2844,2858,C0007144,BodyPart,gastric cardia,,,,,2763,2984,2,True,1.43,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC4835621_01,PMC4835621,TREATED_WITH,affirmed,Concept,3000,3009,C0393022,Treatment,rituximab,3049,3058,C0439775,Treatment,elevation,initiated with,3024,3038,TREAT,2986,3118,6,True,3.054,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC4835621_01,PMC4835621,HAS_DIAGNOSIS,affirmed,Person,,,,Person,,3166,3186,C0149871,Diagnosis,deep vein thrombosis,developed,3154,3163,PRESENT,3119,3256,6,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC4835621_01,PMC4835621,TREATED_WITH,affirmed,Concept,3206,3234,C0019139,Treatment,low molecular weight heparin,3236,3240,C0019139,Treatment,LMWH,,,,,3119,3256,0,True,1.0,pair.no_trigger|pair.dist_0|pair.same_clause|pair.type_prior
PMC4835621_01,PMC4835621,REVEALED_BY,affirmed,Concept,3284,3302,C0192657,Exam,gastroduodenoscopy,3316,3332,C0577015,Finding,normal esophagus,demonstrated,3303,3315,REVEAL,3257,3416,1,True,5.027,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC4835621_01,PMC4835621,REVEALED_BY,historical,Concept,3417,3431,C0192420,Exam,Gastric biopsy,3454,3471,C0085695,Diagnosis,chronic gastritis,found,3432,3437,REVEAL,3417,3530,3,True,5.027,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC4835621_01,PMC4835621,HAS_FINDING,affirmed,Person,,,,Person,,4226,4246,C0442816,Finding,within normal limits,remained,4217,4225,,4191,4284,5,False,2.007,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC5137649_01,PMC5137649,HAS_FINDING,affirmed,Person,,,,Person,,37,42,C3842675,Finding,3-day,presented with,20,34,PRESENT,0,140,7,False,2.354,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC5137649_01,PMC5137649,HAS_SYMPTOM,affirmed,Concept,95,99,C0030193,Symptom,pain,116,122,C0027497,Symptom,nausea,associated with,100,115,,0,140,2,True,3.494,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC5137649_01,PMC5137649,HAS_SYMPTOM,affirmed,Concept,95,99,C0030193,Symptom,pain,127,139,C0009806,Symptom,constipation,associated with,100,115,,0,140,4,False,5.494,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior|pair.coordinate
PMC5137649_01,PMC5137649,LOCATED_IN,historical,Concept,37,42,C3842675,Finding,3-day,54,65,C0733995,BodyPart,right flank,,,,,0,140,2,True,1.43,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC5137649_01,PMC5137649,COORDINATE_WITH,affirmed,Concept,116,122,C0027497,Symptom,nausea,127,139,C0009806,Symptom,constipation,,,,,0,140,1,False,1.2,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC5137649_01,PMC5137649,TREATED_WITH,affirmed,Person,,,,Person,,300,319,C0040405,Exam,computed tomography,underwent,272,281,TREAT,268,413,4,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC5137649_01,PMC5137649,REVEALED_BY,affirmed,Concept,300,319,C0040405,Exam,computed tomography,348,354,C0221198,Finding,lesion,demonstrating,321,334,REVEAL,268,413,5,False,2.227,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.type_prior
PMC5137649_01,PMC5137649,LOCATED_IN,affirmed,Concept,348,354,C0221198,Finding,lesion,367,374,C3714551,BodyPart,stomach,,,,,268,413,2,True,1.43,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC5137649_01,PMC5137649,TREATED_WITH,affirmed,Person,,,,Person,,441,448,C1880510,Exam,EUS-FNA,underwent,431,440,TREAT,414,619,3,False,3.527,score.trigger_weight|pair.dist_1_3|pair.cross_clause|pair.patient_anchor
PMC5137649_01,PMC5137649,REVEALED_BY,negated,Person,,,,Person,,649,674,C0391857,Finding,no evidence of malignancy,demonstrated,636,648,REVEAL,620,911,5,False,2.727,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC5137649_01,PMC5137649,TREATED_WITH,affirmed,Person,,,,Person,,951,969,C0728940,Treatment,surgical resection,referred for,938,950,PRESENT,912,970,6,False,2.354,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC5137649_01,PMC5137649,LOCATED_IN,affirmed,Concept,1174,1180,C0221198,Finding,lesion,1226,1233,C3714551,BodyPart,stomach,noted to,1185,1193,REVEAL,1025,1247,9,True,3.284,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC5137649_01,PMC5137649,LOCATED_IN,affirmed,Concept,1174,1180,C0221198,Finding,lesion,1238,1246,C0030274,BodyPart,pancreas,noted to,1185,1193,REVEAL,1025,1247,11,False,5.284,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior|pair.coordinate
PMC5137649_01,PMC5137649,LOCATED_IN,affirmed,Concept,1320,1326,C0221198,Finding,lesion,1347,1354,C3714551,BodyPart,stomach,originated from,1327,1342,,1248,1355,3,True,3.724,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC5137649_01,PMC5137649,LOCATED_IN,negated,Concept,1371,1380,C0014245,Exam,endoscopy,1431,1438,C3714551,BodyPart,stomach,performed,1385,1394,TREAT,1356,1450,8,False,1.627,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.type_prior
PMC5137649_01,PMC5137649,LOCATED_IN,affirmed,Person,,,,Person,,1712,1727,C4266477,BodyPart,coeliac vessels,dissected off,1694,1707,,1687,1860,5,False,1.994,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC5137649_01,PMC5137649,LOCATED_IN,affirmed,Concept,1868,1895,C0079304,Exam,oesophagogastroduodenoscopy,1960,1967,C3714551,BodyPart,stomach,revealed,1896,1904,REVEAL,1861,2009,11,True,1.927,score.trigger_weight|pair.dist_gt_10|pair.same_clause|pair.type_prior
PMC5137649_01,PMC5137649,HAS_FINDING,affirmed,Person,,,,Person,,2216,2221,C3840892,Finding,day 4,discharged home on,2183,2201,,2167,2290,7,False,1.129,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC5137649_01,PMC5137649,HAS_SYMPTOM,affirmed,Person,,,,Person,,2340,2344,C0030193,Symptom,pain,complete resolution of,2313,2335,,2291,2409,8,False,1.009,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC5137649_01,PMC5137649,HAS_SYMPTOM,affirmed,Person,,,,Person,,2349,2355,C0027497,Symptom,nausea,complete resolution of,2313,2335,,2291,2409,10,False,3.009,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor|pair.coordinate
PMC5137649_01,PMC5137649,COORDINATE_WITH,affirmed,Concept,2340,2344,C0030193,Symptom,pain,2349,2355,C0027497,Symptom,nausea,,,,,2291,2409,1,False,1.2,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC5804616_01,PMC5804616,COORDINATE_WITH,affirmed,Concept,11,17,C0813207,Treatment,bypass,18,25,C0543467,Treatment,surgery,,,,,0,110,0,True,3.0,pair.no_trigger|pair.dist_0|pair.same_clause|pair.type_prior|pair.coordinate
PMC5804616_01,PMC5804616,TREATED_WITH,affirmed,Person,,,,Person,,128,140,C3665472,Treatment,chemotherapy,undergone,118,127,TREAT,111,311,3,False,2.807,score.trigger_weight|pair.dist_1_3|pair.cross_clause|pair.patient_anchor
PMC5804616_01,PMC5804616,TREATED_WITH,affirmed,Person,,,,Person,,145,157,C1522449,Treatment,radiotherapy,undergone,118,127,TREAT,111,311,5,False,4.807,score.trigger_weight|pair.dist_1_3|pair.cross_clause|pair.patient_anchor|pair.coordinate
PMC5804616_01,PMC5804616,COORDINATE_WITH,affirmed,Concept,128,140,C3665472,Treatment,chemotherapy,145,157,C1522449,Treatment,radiotherapy,,,,,111,311,1,False,1.2,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC5804616_01,PMC5804616,HAS_DIAGNOSIS,affirmed,Concept,145,157,C1522449,Treatment,radiotherapy,162,179,C0546837,Diagnosis,esophageal cancer,,,,,111,311,1,True,1.18,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC5804616_01,PMC5804616,LOCATED_IN,hedged,Concept,162,179,C0546837,Diagnosis,esophageal cancer,211,227,C0011666,BodyPart,descending aorta,,,,,111,311,5,True,1.01,pair.no_trigger|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC5804616_01,PMC5804616,COORDINATE_WITH,historical,Concept,452,467,C0332119,Finding,past history of,468,480,C0020538,Diagnosis,hypertension,,,,,434,541,0,True,3.7,pair.no_trigger|pair.dist_0|pair.same_clause|pair.type_prior|pair.coordinate
PMC5804616_01,PMC5804616,COORDINATE_WITH,affirmed,Concept,468,480,C0020538,Diagnosis,hypertension,482,499,C0011849,Diagnosis,diabetes mellitus,,,,,434,541,0,False,1.0,pair.no_trigger|pair.dist_0|pair.cross_clause|pair.type_prior|pair.coordinate
PMC5804616_01,PMC5804616,COORDINATE_WITH,affirmed,Concept,482,499,C0011849,Diagnosis,diabetes mellitus,501,515,C0005684,Diagnosis,bladder cancer,,,,,434,541,0,False,1.0,pair.no_trigger|pair.dist_0|pair.cross_clause|pair.type_prior|pair.coordinate
PMC5804616_01,PMC5804616,COORDINATE_WITH,affirmed,Concept,501,515,C0005684,Diagnosis,bladder cancer,521,540,C0007785,Diagnosis,cerebral infarction,,,,,434,541,1,False,1.2,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC5804616_01,PMC5804616,TREATED_WITH,affirmed,Concept,555,582,C0150411,Exam,arterial blood gas analysis,600,606,C0030054,Treatment,oxygen,showed,583,589,REVEAL,542,704,3,True,4.027,score.trigger_weight|pair.dist_1_3|pair.same_clause
PMC5804616_01,PMC5804616,REVEALED_BY,affirmed,Concept,718,737,C0040405,Exam,computed tomography,801,805,C3842088,Finding,3 mm,showed,738,744,REVEAL,705,939,9,False,2.227,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.type_prior
PMC5804616_01,PMC5804616,LOCATED_IN,affirmed,Concept,801,805,C3842088,Finding,3 mm,843,861,C0225630,BodyPart,left main bronchus,located in,807,817,LOCATE,705,939,7,False,1.284,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.type_prior
PMC5804616_01,PMC5804616,REVEALED_BY,affirmed,Concept,843,861,C0225630,BodyPart,left main bronchus,885,901,C0032227,Diagnosis,pleural effusion,demonstrated,872,884,REVEAL,705,939,3,False,2.027,score.trigger_weight|pair.dist_1_3|pair.cross_clause
PMC5804616_01,PMC5804616,TREATED_WITH,affirmed,Concept,1243,1261,C0225630,BodyPart,left main bronchus,1324,1333,C0025376,Treatment,pethidine,using bronchoscopy after,1262,1286,,1104,1334,8,True,1.509,score.trigger_weight|pair.dist_4_10|pair.same_clause
PMC5804616_01,PMC5804616,LOCATED_IN,affirmed,Concept,1617,1637,C0559312,Exam,One-lung ventilation,1719,1738,C0225608,BodyPart,right main bronchus,planned as,1657,1667,,1617,1778,15,True,1.194,score.trigger_weight|pair.dist_gt_10|pair.same_clause|pair.type_prior
PMC5804616_01,PMC5804616,HAS_FINDING,affirmed,Concept,1719,1738,C0225608,BodyPart,right main bronchus,1747,1770,C0412771,Finding,spontaneous respiration,,,,,1617,1778,2,True,1.0,pair.no_trigger|pair.dist_1_3|pair.same_clause
PMC5804616_01,PMC5804616,HAS_DIAGNOSIS,affirmed,Concept,1852,1872,C0559312,Exam,one-lung ventilation,1917,1923,C0010957,Diagnosis,damage,believed,1895,1903,,1779,1976,8,False,1.507,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.type_prior
PMC5804616_01,PMC5804616,REVEALED_BY,affirmed,Concept,1852,1872,C0559312,Exam,one-lung ventilation,1816,1839,C0412771,Finding,spontaneous respiration,,,,,1779,1976,2,True,1.0,pair.no_trigger|pair.dist_1_3|pair.same_clause|orient.swapped
PMC5804616_01,PMC5804616,TREATED_WITH,negated,Concept,2048,2067,C0225608,BodyPart,right main bronchus,2084,2091,C0087111,Treatment,therapy,,,,,1977,2117,3,True,1.0,pair.no_trigger|pair.dist_1_3|pair.same_clause
PMC5804616_01,PMC5804616,REVEALED_BY,affirmed,Concept,2294,2314,C0559312,Exam,one-lung ventilation,2267,2276,C0700292,Finding,hypoxemia,developed during,2277,2293,PRESENT,2205,2469,0,True,3.654,score.trigger_weight|pair.dist_1_3|pair.same_clause|orient.swapped
PMC5804616_01,PMC5804616,LOCATED_IN,hedged,Concept,2324,2354,C0019540,Treatment,high-frequency jet ventilation,2412,2430,C0225630,BodyPart,left main bronchus,performed selectively to,2364,2388,TREAT,2205,2469,10,True,2.469,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC5804616_01,PMC5804616,HAS_FINDING,affirmed,Concept,2254,2258,C0018563,BodyPart,hand,2267,2276,C0700292,Finding,hypoxemia,,,,,2205,2469,2,True,1.0,pair.no_trigger|pair.dist_1_3|pair.same_clause
PMC5804616_01,PMC5804616,REVEALED_BY,affirmed,Concept,2294,2314,C0559312,Exam,one-lung ventilation,2267,2276,C0700292,Finding,hypoxemia,,,,,2205,2469,2,True,1.0,pair.no_trigger|pair.dist_1_3|pair.same_clause|orient.swapped
PMC5804616_01,PMC5804616,HAS_DIAGNOSIS,affirmed,Concept,2521,2535,C5575665,Finding,extracorporeal,2574,2597,C0035229,Diagnosis,pulmonary insufficiency,,,,,2470,2625,6,True,1.1,pair.no_trigger|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC5804616_01,PMC5804616,TREATED_WITH,affirmed,Concept,2653,2663,C0278134,Symptom,anesthesia,2684,2695,C0074414,Treatment,sevoflurane,induced with,2668,2680,,2626,2735,4,True,2.854,score.trigger_weight|pair.dist_4_10|pair.same_clause|pair.type_prior
PMC5804616_01,PMC5804616,TREATED_WITH,affirmed,Concept,2997,3006,C0023660,Treatment,lidocaine,3044,3063,C0444889,Treatment,continuous infusion,injected,3011,3019,TREAT,2946,3144,5,False,1.427,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.type_prior
PMC5804616_01,PMC5804616,TREATED_WITH,affirmed,Concept,3044,3063,C0444889,Treatment,continuous infusion,3072,3083,C0073571,Treatment,ropivacaine,,,,,2946,3144,2,True,1.2,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC5804616_01,PMC5804616,LOCATED_IN,affirmed,Person,,,,Person,,3553,3557,C0024109,BodyPart,lung,assumed,3540,3547,,3537,3701,3,False,2.807,score.trigger_weight|pair.dist_1_3|pair.cross_clause|pair.patient_anchor
PMC5804616_01,PMC5804616,LOCATED_IN,affirmed,Concept,3558,3569,C0004144,Diagnosis,atelectasis,3586,3592,C0458827,BodyPart,airway,associated with,3570,3585,,3537,3701,2,True,4.104,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC5804616_01,PMC5804616,REVEALED_BY,affirmed,Person,,,,Person,,3740,3751,C0028778,Finding,obstruction,showed,3733,3739,REVEAL,3702,3808,3,False,3.527,score.trigger_weight|pair.dist_1_3|pair.cross_clause|pair.patient_anchor
PMC5804616_01,PMC5804616,REVEALED_BY,affirmed,Concept,4082,4093,C0039985,Exam,chest X-ray,4103,4121,C0546333,Finding,right pneumothorax,revealed,4094,4102,REVEAL,4049,4131,1,True,5.027,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC5804616_01,PMC5804616,HAS_FINDING,affirmed,Concept,4146,4154,C0013103,Treatment,drainage,4174,4192,C0546333,Finding,right pneumothorax,inserted,4164,4172,,4132,4275,3,False,1.307,score.trigger_weight|pair.dist_1_3|pair.cross_clause
PMC5804616_01,PMC5804616,TREATED_WITH,affirmed,Person,,,,Person,,4682,4701,C0002913,Treatment,epidural anesthesia,plan,4638,4642,,4623,4902,8,False,1.647,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor
PMC5804616_01,PMC5804616,TREATED_WITH,affirmed,Person,,,,Person,,4706,4744,C1531943,Treatment,maintenance of spontaneous respiration,plan,4638,4642,,4623,4902,11,False,3.647,score.trigger_weight|pair.dist_4_10|pair.cross_clause|pair.patient_anchor|pair.coordinate
PMC5804616_01,PMC5804616,CAUSED_BY,affirmed,Concept,4857,4866,C0700292,Finding,hypoxemia,4889,4901,C0032326,Diagnosis,pneumothorax,due to,4867,4873,CAUSE,4623,4902,3,True,4.254,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC5804616_01,PMC5804616,COORDINATE_WITH,affirmed,Concept,4682,4701,C0002913,Treatment,epidural anesthesia,4706,4744,C1531943,Treatment,maintenance of spontaneous respiration,,,,,4623,4902,1,False,1.2,pair.no_trigger|pair.dist_1_3|pair.cross_clause|pair.type_prior|pair.coordinate
PMC5804616_01,PMC5804616,TREATED_WITH,affirmed,Concept,4706,4744,C1531943,Treatment,maintenance of spontaneous respiration,4756,4774,C0543467,Treatment,surgical procedure,,,,,4623,4902,2,True,1.2,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC5804616_01,PMC5804616,HAS_FINDING,hedged,Concept,4923,4933,C0225706,BodyPart,right lung,4967,4990,C0412771,Finding,spontaneous respiration,facilitated by,4948,4962,,4903,5034,6,True,2.494,score.trigger_weight|pair.dist_4_10|pair.same_clause
PMC5804616_01,PMC5804616,LOCATED_IN,affirmed,Concept,4907,4915,C0344329,Finding,collapse,4923,4933,C0225706,BodyPart,right lung,,,,,4903,5034,2,True,1.43,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC5804616_01,PMC5804616,HAS_FINDING,hedged,Concept,5101,5125,C0149781,Diagnosis,spontaneous pneumothorax,5141,5149,C0750558,Finding,unlikely,considered,5130,5140,,5035,5167,2,True,4.107,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC5804616_01,PMC5804616,HAS_FINDING,affirmed,Concept,5237,5250,C0877248,Diagnosis,adverse event,5279,5302,C0412771,Finding,spontaneous respiration,associated with,5251,5266,,5168,5343,3,True,4.094,score.trigger_weight|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC5804616_01,PMC5804616,COORDINATE_WITH,affirmed,Concept,5618,5624,C0332219,Finding,easily,5625,5630,C0028778,Finding,block,,,,,5480,5643,0,True,3.0,pair.no_trigger|pair.dist_0|pair.same_clause|pair.type_prior|pair.coordinate
PMC5804616_01,PMC5804616,LOCATED_IN,affirmed,Concept,5664,5669,C0017547,Diagnosis,giant,5685,5691,C0225594,BodyPart,carina,,,,,5644,5852,3,True,1.81,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC5804616_01,PMC5804616,LOCATED_IN,affirmed,Concept,5742,5753,C1299583,Finding,independent,5774,5778,C0024109,BodyPart,lung,,,,,5644,5852,3,True,1.43,pair.no_trigger|pair.dist_1_3|pair.same_clause|pair.type_prior
PMC5804616_01,PMC5804616,TREATED_WITH,negated,Concept,6254,6273,C0225608,BodyPart,right main bronchus,6290,6297,C0087111,Treatment,therapy,,,,,6183,6323,3,True,1.0,pair.no_trigger|pair.dist_1_3|pair.same_clause
PMC5804616_01,PMC5804616,HAS_FINDING,affirmed,Person,,,,Person,,6840,6863,C0412771,Finding,spontaneous respiration,present,6738,6745,PRESENT,6731,6864,18,False,1.027,score.trigger_weight|pair.dist_gt_10|pair.cross_clause|pair.patient_anchor
